"Object Count","Layer Name","Object Name","Object Category","Object Type","Attribute Texts"
"1641","14_BBTube120","","point","302,-291,0","41_10"
"1642","14_BBTube120","","point","302,-294,0","41_9"
"1643","14_BBTube120","","point","302,-297,0","41_8"
"1644","14_BBTube120","","point","302,-300,0","41_7"
"1645","14_BBTube120","","point","302,-303,0","41_6"
"1646","14_BBTube120","","point","302,-306,0","41_5"
"1647","14_BBTube120","","point","302,-309,0","41_4"
"1648","14_BBTube120","","point","302,-312,0","41_3"
"1649","14_BBTube120","","point","302,-315,0","41_2"
"1650","14_BBTube120","","point","302,-318,0","41_1"
"1651","14_BBTube120","","point","306,-249,0","40_24"
"1652","14_BBTube120","","point","306,-252,0","40_23"
"1653","14_BBTube120","","point","306,-255,0","40_22"
"1654","14_BBTube120","","point","306,-258.0000000000001,0","40_21"
"1655","14_BBTube120","","point","306,-261,0","40_20"
"1656","14_BBTube120","","point","306,-264,0","40_19"
"1657","14_BBTube120","","point","306,-267,0","40_18"
"1658","14_BBTube120","","point","306,-270,0","40_17"
"1659","14_BBTube120","","point","306,-273,0","40_16"
"1660","14_BBTube120","","point","306,-276,0","40_15"
"1661","14_BBTube120","","point","306,-279,0","40_14"
"1662","14_BBTube120","","point","306,-282,0","40_13"
"1663","14_BBTube120","","point","306,-285,0","40_12"
"1664","14_BBTube120","","point","306,-288,0","40_11"
"1665","14_BBTube120","","point","306,-291,0","40_10"
"1666","14_BBTube120","","point","306,-294,0","40_9"
"1667","14_BBTube120","","point","306,-297,0","40_8"
"1668","14_BBTube120","","point","306,-300,0","40_7"
"1669","14_BBTube120","","point","306,-303,0","40_6"
"1670","14_BBTube120","","point","306,-306,0","40_5"
"1671","14_BBTube120","","point","306,-309,0","40_4"
"1672","14_BBTube120","","point","306,-312,0","40_3"
"1673","14_BBTube120","","point","306,-315,0","40_2"
"1674","14_BBTube120","","point","306,-318,0","40_1"
"1675","14_BBTube120","","point","310,-249,0","39_24"
"1676","14_BBTube120","","point","310,-252,0","39_23"
"1677","14_BBTube120","","point","310,-255,0","39_22"
"1678","14_BBTube120","","point","310,-258.0000000000001,0","39_21"
"1679","14_BBTube120","","point","310,-261,0","39_20"
"1680","14_BBTube120","","point","310,-264,0","39_19"
"1681","14_BBTube120","","point","310,-267,0","39_18"
"1682","14_BBTube120","","point","310,-270,0","39_17"
"1683","14_BBTube120","","point","310,-273,0","39_16"
"1684","14_BBTube120","","point","310,-276,0","39_15"
"1685","14_BBTube120","","point","310,-279,0","39_14"
"1686","14_BBTube120","","point","310,-282,0","39_13"
"1687","14_BBTube120","","point","310,-285,0","39_12"
"1688","14_BBTube120","","point","310,-288,0","39_11"
"1689","14_BBTube120","","point","310,-291,0","39_10"
"1690","14_BBTube120","","point","310,-294,0","39_9"
"1691","14_BBTube120","","point","310,-297,0","39_8"
"1692","14_BBTube120","","point","310,-300,0","39_7"
"1693","14_BBTube120","","point","310,-303,0","39_6"
"1694","14_BBTube120","","point","310,-306,0","39_5"
"1695","14_BBTube120","","point","310,-309,0","39_4"
"1696","14_BBTube120","","point","310,-312,0","39_3"
"1697","14_BBTube120","","point","310,-315,0","39_2"
"1698","14_BBTube120","","point","310,-318,0","39_1"
"1699","14_BBTube120","","point","314,-249,0","38_24"
"1700","14_BBTube120","","point","314,-252,0","38_23"
"1701","14_BBTube120","","point","314,-255,0","38_22"
"1702","14_BBTube120","","point","314,-258.0000000000001,0","38_21"
"1703","14_BBTube120","","point","314,-261,0","38_20"
"1704","14_BBTube120","","point","314,-264,0","38_19"
"1705","14_BBTube120","","point","314,-267,0","38_18"
"1706","14_BBTube120","","point","314,-270,0","38_17"
"1707","14_BBTube120","","point","314,-273,0","38_16"
"1708","14_BBTube120","","point","314,-276,0","38_15"
"1709","14_BBTube120","","point","314,-279,0","38_14"
"1710","14_BBTube120","","point","314,-282,0","38_13"
"1711","14_BBTube120","","point","314,-285,0","38_12"
"1712","14_BBTube120","","point","314,-288,0","38_11"
"1713","14_BBTube120","","point","314,-291,0","38_10"
"1714","14_BBTube120","","point","314,-294,0","38_9"
"1715","14_BBTube120","","point","314,-297,0","38_8"
"1716","14_BBTube120","","point","314,-300,0","38_7"
"1717","14_BBTube120","","point","314,-303,0","38_6"
"1718","14_BBTube120","","point","314,-306,0","38_5"
"1719","14_BBTube120","","point","314,-309,0","38_4"
"1720","14_BBTube120","","point","314,-312,0","38_3"
"1721","14_BBTube120","","point","314,-315,0","38_2"
"1722","14_BBTube120","","point","314,-318,0","38_1"
"1723","14_BBTube120","","point","318,-249,0","37_24"
"1724","14_BBTube120","","point","318,-252,0","37_23"
"1725","14_BBTube120","","point","318,-255,0","37_22"
"1726","14_BBTube120","","point","318,-258.0000000000001,0","37_21"
"1727","14_BBTube120","","point","318,-261,0","37_20"
"1728","14_BBTube120","","point","318,-264,0","37_19"
"1729","14_BBTube120","","point","318,-267,0","37_18"
"1730","14_BBTube120","","point","318,-270,0","37_17"
"1731","14_BBTube120","","point","318,-273,0","37_16"
"1732","14_BBTube120","","point","318,-276,0","37_15"
"1733","14_BBTube120","","point","318,-279,0","37_14"
"1734","14_BBTube120","","point","318,-282,0","37_13"
"1735","14_BBTube120","","point","318,-285,0","37_12"
"1736","14_BBTube120","","point","318,-288,0","37_11"
"1737","14_BBTube120","","point","318,-291,0","37_10"
"1738","14_BBTube120","","point","318,-294,0","37_9"
"1739","14_BBTube120","","point","318,-297,0","37_8"
"1740","14_BBTube120","","point","318,-300,0","37_7"
"1741","14_BBTube120","","point","318,-303,0","37_6"
"1742","14_BBTube120","","point","318,-306,0","37_5"
"1743","14_BBTube120","","point","318,-309,0","37_4"
"1744","14_BBTube120","","point","318,-312,0","37_3"
"1745","14_BBTube120","","point","318,-315,0","37_2"
"1746","14_BBTube120","","point","318,-318,0","37_1"
"1747","14_BBTube120","","point","322,-249,0","36_24"
"1748","14_BBTube120","","point","322,-252,0","36_23"
"1749","14_BBTube120","","point","322,-255,0","36_22"
"1750","14_BBTube120","","point","322,-258.0000000000001,0","36_21"
"1751","14_BBTube120","","point","322,-261,0","36_20"
"1752","14_BBTube120","","point","322,-264,0","36_19"
"1753","14_BBTube120","","point","322,-267,0","36_18"
"1754","14_BBTube120","","point","322,-270,0","36_17"
"1755","14_BBTube120","","point","322,-273,0","36_16"
"1756","14_BBTube120","","point","322,-276,0","36_15"
"1757","14_BBTube120","","point","322,-279,0","36_14"
"1758","14_BBTube120","","point","322,-282,0","36_13"
"1759","14_BBTube120","","point","322,-285,0","36_12"
"1760","14_BBTube120","","point","322,-288,0","36_11"
"1761","14_BBTube120","","point","322,-291,0","36_10"
"1762","14_BBTube120","","point","322,-294,0","36_9"
"1763","14_BBTube120","","point","322,-297,0","36_8"
"1764","14_BBTube120","","point","322,-300,0","36_7"
"1765","14_BBTube120","","point","322,-303,0","36_6"
"1766","14_BBTube120","","point","322,-306,0","36_5"
"1767","14_BBTube120","","point","322,-309,0","36_4"
"1768","14_BBTube120","","point","322,-312,0","36_3"
"1769","14_BBTube120","","point","322,-315,0","36_2"
"1770","14_BBTube120","","point","322,-318,0","36_1"
"1771","14_BBTube120","","point","326,-249,0","35_24"
"1772","14_BBTube120","","point","326,-252,0","35_23"
"1773","14_BBTube120","","point","326,-255,0","35_22"
"1774","14_BBTube120","","point","326,-258.0000000000001,0","35_21"
"1775","14_BBTube120","","point","326,-261,0","35_20"
"1776","14_BBTube120","","point","326,-264,0","35_19"
"1777","14_BBTube120","","point","326,-267,0","35_18"
"1778","14_BBTube120","","point","326,-270,0","35_17"
"1779","14_BBTube120","","point","326,-273,0","35_16"
"1780","14_BBTube120","","point","326,-276,0","35_15"
"1781","14_BBTube120","","point","326,-279,0","35_14"
"1782","14_BBTube120","","point","326,-282,0","35_13"
"1783","14_BBTube120","","point","326,-285,0","35_12"
"1784","14_BBTube120","","point","326,-288,0","35_11"
"1785","14_BBTube120","","point","326,-291,0","35_10"
"1786","14_BBTube120","","point","326,-294,0","35_9"
"1787","14_BBTube120","","point","326,-297,0","35_8"
"1788","14_BBTube120","","point","326,-300,0","35_7"
"1789","14_BBTube120","","point","326,-303,0","35_6"
"1790","14_BBTube120","","point","326,-306,0","35_5"
"1791","14_BBTube120","","point","326,-309,0","35_4"
"1792","14_BBTube120","","point","326,-312,0","35_3"
"1793","14_BBTube120","","point","326,-315,0","35_2"
"1794","14_BBTube120","","point","326,-318,0","35_1"
"1795","14_BBTube120","","point","330,-249,0","34_24"
"1796","14_BBTube120","","point","330,-252,0","34_23"
"1797","14_BBTube120","","point","330,-255,0","34_22"
"1798","14_BBTube120","","point","330,-258.0000000000001,0","34_21"
"1799","14_BBTube120","","point","330,-261,0","34_20"
"1800","14_BBTube120","","point","330,-264,0","34_19"
"1801","14_BBTube120","","point","330,-267,0","34_18"
"1802","14_BBTube120","","point","330,-270,0","34_17"
"1803","14_BBTube120","","point","330,-273,0","34_16"
"1804","14_BBTube120","","point","330,-276,0","34_15"
"1805","14_BBTube120","","point","330,-279,0","34_14"
"1806","14_BBTube120","","point","330,-282,0","34_13"
"1807","14_BBTube120","","point","330,-285,0","34_12"
"1808","14_BBTube120","","point","330,-288,0","34_11"
"1809","14_BBTube120","","point","330,-291,0","34_10"
"1810","14_BBTube120","","point","330,-294,0","34_9"
"1811","14_BBTube120","","point","330,-297,0","34_8"
"1812","14_BBTube120","","point","330,-300,0","34_7"
"1813","14_BBTube120","","point","330,-303,0","34_6"
"1814","14_BBTube120","","point","330,-306,0","34_5"
"1815","14_BBTube120","","point","330,-309,0","34_4"
"1816","14_BBTube120","","point","330,-312,0","34_3"
"1817","14_BBTube120","","point","330,-315,0","34_2"
"1818","14_BBTube120","","point","330,-318,0","34_1"
"1819","14_BBTube120","","point","334,-249,0","33_24"
"1820","14_BBTube120","","point","334,-252,0","33_23"
"1821","14_BBTube120","","point","334,-255,0","33_22"
"1822","14_BBTube120","","point","334,-258.0000000000001,0","33_21"
"1823","14_BBTube120","","point","334,-261,0","33_20"
"1824","14_BBTube120","","point","334,-264,0","33_19"
"1825","14_BBTube120","","point","334,-267,0","33_18"
"1826","14_BBTube120","","point","334,-270,0","33_17"
"1827","14_BBTube120","","point","334,-273,0","33_16"
"1828","14_BBTube120","","point","334,-276,0","33_15"
"1829","14_BBTube120","","point","334,-279,0","33_14"
"1830","14_BBTube120","","point","334,-282,0","33_13"
"1831","14_BBTube120","","point","334,-285,0","33_12"
"1832","14_BBTube120","","point","334,-288,0","33_11"
"1833","14_BBTube120","","point","334,-291,0","33_10"
"1834","14_BBTube120","","point","334,-294,0","33_9"
"1835","14_BBTube120","","point","334,-297,0","33_8"
"1836","14_BBTube120","","point","334,-300,0","33_7"
"1837","14_BBTube120","","point","334,-303,0","33_6"
"1838","14_BBTube120","","point","334,-306,0","33_5"
"1839","14_BBTube120","","point","334,-309,0","33_4"
"1840","14_BBTube120","","point","334,-312,0","33_3"
"1841","14_BBTube120","","point","334,-315,0","33_2"
"1842","14_BBTube120","","point","334,-318,0","33_1"
"1843","14_BBTube120","","point","338,-249,0","32_24"
"1844","14_BBTube120","","point","338,-252,0","32_23"
"1845","14_BBTube120","","point","338,-255,0","32_22"
"1846","14_BBTube120","","point","338,-258.0000000000001,0","32_21"
"1847","14_BBTube120","","point","338,-261,0","32_20"
"1848","14_BBTube120","","point","338,-264,0","32_19"
"1849","14_BBTube120","","point","338,-267,0","32_18"
"1850","14_BBTube120","","point","338,-270,0","32_17"
"1851","14_BBTube120","","point","338,-273,0","32_16"
"1852","14_BBTube120","","point","338,-276,0","32_15"
"1853","14_BBTube120","","point","338,-279,0","32_14"
"1854","14_BBTube120","","point","338,-282,0","32_13"
"1855","14_BBTube120","","point","338,-285,0","32_12"
"1856","14_BBTube120","","point","338,-288,0","32_11"
"1857","14_BBTube120","","point","338,-291,0","32_10"
"1858","14_BBTube120","","point","338,-294,0","32_9"
"1859","14_BBTube120","","point","338,-297,0","32_8"
"1860","14_BBTube120","","point","338,-300,0","32_7"
"1861","14_BBTube120","","point","338,-303,0","32_6"
"1862","14_BBTube120","","point","338,-306,0","32_5"
"1863","14_BBTube120","","point","338,-309,0","32_4"
"1864","14_BBTube120","","point","338,-312,0","32_3"
"1865","14_BBTube120","","point","338,-315,0","32_2"
"1866","14_BBTube120","","point","338,-318,0","32_1"
"1867","14_BBTube120","","point","342,-249,0","31_24"
"1868","14_BBTube120","","point","342,-252,0","31_23"
"1869","14_BBTube120","","point","342,-255,0","31_22"
"1870","14_BBTube120","","point","342,-258.0000000000001,0","31_21"
"1871","14_BBTube120","","point","342,-261,0","31_20"
"1872","14_BBTube120","","point","342,-264,0","31_19"
"1873","14_BBTube120","","point","342,-267,0","31_18"
"1874","14_BBTube120","","point","342,-270,0","31_17"
"1875","14_BBTube120","","point","342,-273,0","31_16"
"1876","14_BBTube120","","point","342,-276,0","31_15"
"1877","14_BBTube120","","point","342,-279,0","31_14"
"1878","14_BBTube120","","point","342,-282,0","31_13"
"1879","14_BBTube120","","point","342,-285,0","31_12"
"1880","14_BBTube120","","point","342,-288,0","31_11"
"1881","14_BBTube120","","point","342,-291,0","31_10"
"1882","14_BBTube120","","point","342,-294,0","31_9"
"1883","14_BBTube120","","point","342,-297,0","31_8"
"1884","14_BBTube120","","point","342,-300,0","31_7"
"1885","14_BBTube120","","point","342,-303,0","31_6"
"1886","14_BBTube120","","point","342,-306,0","31_5"
"1887","14_BBTube120","","point","342,-309,0","31_4"
"1888","14_BBTube120","","point","342,-312,0","31_3"
"1889","14_BBTube120","","point","342,-315,0","31_2"
"1890","14_BBTube120","","point","342,-318,0","31_1"
"1891","14_BBTube120","","point","346,-249,0","30_24"
"1892","14_BBTube120","","point","346,-252,0","30_23"
"1893","14_BBTube120","","point","346,-255,0","30_22"
"1894","14_BBTube120","","point","346,-258.0000000000001,0","30_21"
"1895","14_BBTube120","","point","346,-261,0","30_20"
"1896","14_BBTube120","","point","346,-264,0","30_19"
"1897","14_BBTube120","","point","346,-267,0","30_18"
"1898","14_BBTube120","","point","346,-270,0","30_17"
"1899","14_BBTube120","","point","346,-273,0","30_16"
"1900","14_BBTube120","","point","346,-276,0","30_15"
"1901","14_BBTube120","","point","346,-279,0","30_14"
"1902","14_BBTube120","","point","346,-282,0","30_13"
"1903","14_BBTube120","","point","346,-285,0","30_12"
"1904","14_BBTube120","","point","346,-288,0","30_11"
"1905","14_BBTube120","","point","346,-291,0","30_10"
"1906","14_BBTube120","","point","346,-294,0","30_9"
"1907","14_BBTube120","","point","346,-297,0","30_8"
"1908","14_BBTube120","","point","346,-300,0","30_7"
"1909","14_BBTube120","","point","346,-303,0","30_6"
"1910","14_BBTube120","","point","346,-306,0","30_5"
"1911","14_BBTube120","","point","346,-309,0","30_4"
"1912","14_BBTube120","","point","346,-312,0","30_3"
"1913","14_BBTube120","","point","346,-315,0","30_2"
"1914","14_BBTube120","","point","346,-318,0","30_1"
"1915","14_BBTube120","","point","350,-249,0","29_24"
"1916","14_BBTube120","","point","350,-252,0","29_23"
"1917","14_BBTube120","","point","350,-255,0","29_22"
"1918","14_BBTube120","","point","350,-258.0000000000001,0","29_21"
"1919","14_BBTube120","","point","350,-261,0","29_20"
"1920","14_BBTube120","","point","350,-264,0","29_19"
"1921","14_BBTube120","","point","350,-267,0","29_18"
"1922","14_BBTube120","","point","350,-270,0","29_17"
"1923","14_BBTube120","","point","350,-273,0","29_16"
"1924","14_BBTube120","","point","350,-276,0","29_15"
"1925","14_BBTube120","","point","350,-279,0","29_14"
"1926","14_BBTube120","","point","350,-282,0","29_13"
"1927","14_BBTube120","","point","350,-285,0","29_12"
"1928","14_BBTube120","","point","350,-288,0","29_11"
"1929","14_BBTube120","","point","350,-291,0","29_10"
"1930","14_BBTube120","","point","350,-294,0","29_9"
"1931","14_BBTube120","","point","350,-297,0","29_8"
"1932","14_BBTube120","","point","350,-300,0","29_7"
"1933","14_BBTube120","","point","350,-303,0","29_6"
"1934","14_BBTube120","","point","350,-306,0","29_5"
"1935","14_BBTube120","","point","350,-309,0","29_4"
"1936","14_BBTube120","","point","350,-312,0","29_3"
"1937","14_BBTube120","","point","350,-315,0","29_2"
"1938","14_BBTube120","","point","350,-318,0","29_1"
"1939","14_BBTube120","","point","354,-249,0","28_24"
"1940","14_BBTube120","","point","354,-252,0","28_23"
"1941","14_BBTube120","","point","354,-255,0","28_22"
"1942","14_BBTube120","","point","354,-258.0000000000001,0","28_21"
"1943","14_BBTube120","","point","354,-261,0","28_20"
"1944","14_BBTube120","","point","354,-264,0","28_19"
"1945","14_BBTube120","","point","354,-267,0","28_18"
"1946","14_BBTube120","","point","354,-270,0","28_17"
"1947","14_BBTube120","","point","354,-273,0","28_16"
"1948","14_BBTube120","","point","354,-276,0","28_15"
"1949","14_BBTube120","","point","354,-279,0","28_14"
"1950","14_BBTube120","","point","354,-282,0","28_13"
"1951","14_BBTube120","","point","354,-285,0","28_12"
"1952","14_BBTube120","","point","354,-288,0","28_11"
"1953","14_BBTube120","","point","354,-291,0","28_10"
"1954","14_BBTube120","","point","354,-294,0","28_9"
"1955","14_BBTube120","","point","354,-297,0","28_8"
"1956","14_BBTube120","","point","354,-300,0","28_7"
"1957","14_BBTube120","","point","354,-303,0","28_6"
"1958","14_BBTube120","","point","354,-306,0","28_5"
"1959","14_BBTube120","","point","354,-309,0","28_4"
"1960","14_BBTube120","","point","354,-312,0","28_3"
"1961","14_BBTube120","","point","354,-315,0","28_2"
"1962","14_BBTube120","","point","354,-318,0","28_1"
"1963","14_BBTube120","","point","358,-249,0","27_24"
"1964","14_BBTube120","","point","358,-252,0","27_23"
"1965","14_BBTube120","","point","358,-255,0","27_22"
"1966","14_BBTube120","","point","358,-258.0000000000001,0","27_21"
"1967","14_BBTube120","","point","358,-261,0","27_20"
"1968","14_BBTube120","","point","358,-264,0","27_19"
"1969","14_BBTube120","","point","358,-267,0","27_18"
"1970","14_BBTube120","","point","358,-270,0","27_17"
"1971","14_BBTube120","","point","358,-273,0","27_16"
"1972","14_BBTube120","","point","358,-276,0","27_15"
"1973","14_BBTube120","","point","358,-279,0","27_14"
"1974","14_BBTube120","","point","358,-282,0","27_13"
"1975","14_BBTube120","","point","358,-285,0","27_12"
"1976","14_BBTube120","","point","358,-288,0","27_11"
"1977","14_BBTube120","","point","358,-291,0","27_10"
"1978","14_BBTube120","","point","358,-294,0","27_9"
"1979","14_BBTube120","","point","358,-297,0","27_8"
"1980","14_BBTube120","","point","358,-300,0","27_7"
"1981","14_BBTube120","","point","358,-303,0","27_6"
"1982","14_BBTube120","","point","358,-306,0","27_5"
"1983","14_BBTube120","","point","358,-309,0","27_4"
"1984","14_BBTube120","","point","358,-312,0","27_3"
"1985","14_BBTube120","","point","358,-315,0","27_2"
"1986","14_BBTube120","","point","358,-318,0","27_1"
"1987","14_BBTube120","","point","362,-249,0","26_24"
"1988","14_BBTube120","","point","362,-252,0","26_23"
"1989","14_BBTube120","","point","362,-255,0","26_22"
"1990","14_BBTube120","","point","362,-258.0000000000001,0","26_21"
"1991","14_BBTube120","","point","362,-261,0","26_20"
"1992","14_BBTube120","","point","362,-264,0","26_19"
"1993","14_BBTube120","","point","362,-267,0","26_18"
"1994","14_BBTube120","","point","362,-270,0","26_17"
"1995","14_BBTube120","","point","362,-273,0","26_16"
"1996","14_BBTube120","","point","362,-276,0","26_15"
"1997","14_BBTube120","","point","362,-279,0","26_14"
"1998","14_BBTube120","","point","362,-282,0","26_13"
"1999","14_BBTube120","","point","362,-285,0","26_12"
"2000","14_BBTube120","","point","362,-288,0","26_11"
"2001","14_BBTube120","","point","362,-291,0","26_10"
"2002","14_BBTube120","","point","362,-294,0","26_9"
"2003","14_BBTube120","","point","362,-297,0","26_8"
"2004","14_BBTube120","","point","362,-300,0","26_7"
"2005","14_BBTube120","","point","362,-303,0","26_6"
"2006","14_BBTube120","","point","362,-306,0","26_5"
"2007","14_BBTube120","","point","362,-309,0","26_4"
"2008","14_BBTube120","","point","362,-312,0","26_3"
"2009","14_BBTube120","","point","362,-315,0","26_2"
"2010","14_BBTube120","","point","362,-318,0","26_1"
"2011","14_BBTube120","","point","366,-249,0","25_24"
"2012","14_BBTube120","","point","366,-252,0","25_23"
"2013","14_BBTube120","","point","366,-255,0","25_22"
"2014","14_BBTube120","","point","366,-258.0000000000001,0","25_21"
"2015","14_BBTube120","","point","366,-261,0","25_20"
"2016","14_BBTube120","","point","366,-264,0","25_19"
"2017","14_BBTube120","","point","366,-267,0","25_18"
"2018","14_BBTube120","","point","366,-270,0","25_17"
"2019","14_BBTube120","","point","366,-273,0","25_16"
"2020","14_BBTube120","","point","366,-276,0","25_15"
"2021","14_BBTube120","","point","366,-279,0","25_14"
"2022","14_BBTube120","","point","366,-282,0","25_13"
"2023","14_BBTube120","","point","366,-285,0","25_12"
"2024","14_BBTube120","","point","366,-288,0","25_11"
"2025","14_BBTube120","","point","366,-291,0","25_10"
"2026","14_BBTube120","","point","366,-294,0","25_9"
"2027","14_BBTube120","","point","366,-297,0","25_8"
"2028","14_BBTube120","","point","366,-300,0","25_7"
"2029","14_BBTube120","","point","366,-303,0","25_6"
"2030","14_BBTube120","","point","366,-306,0","25_5"
"2031","14_BBTube120","","point","366,-309,0","25_4"
"2032","14_BBTube120","","point","366,-312,0","25_3"
"2033","14_BBTube120","","point","366,-315,0","25_2"
"2034","14_BBTube120","","point","366,-318,0","25_1"
"2035","14_BBTube120","","point","370,-249,0","24_24"
"2036","14_BBTube120","","point","370,-252,0","24_23"
"2037","14_BBTube120","","point","370,-255,0","24_22"
"2038","14_BBTube120","","point","370,-258.0000000000001,0","24_21"
"2039","14_BBTube120","","point","370,-261,0","24_20"
"2040","14_BBTube120","","point","370,-264,0","24_19"
"2041","14_BBTube120","","point","370,-267,0","24_18"
"2042","14_BBTube120","","point","370,-270,0","24_17"
"2043","14_BBTube120","","point","370,-273,0","24_16"
"2044","14_BBTube120","","point","370,-276,0","24_15"
"2045","14_BBTube120","","point","370,-279,0","24_14"
"2046","14_BBTube120","","point","370,-282,0","24_13"
"2047","14_BBTube120","","point","370,-285,0","24_12"
"2048","14_BBTube120","","point","370,-288,0","24_11"
"2049","14_BBTube120","","point","370,-291,0","24_10"
"2050","14_BBTube120","","point","370,-294,0","24_9"
"2051","14_BBTube120","","point","370,-297,0","24_8"
"2052","14_BBTube120","","point","370,-300,0","24_7"
"2053","14_BBTube120","","point","370,-303,0","24_6"
"2054","14_BBTube120","","point","370,-306,0","24_5"
"2055","14_BBTube120","","point","370,-309,0","24_4"
"2056","14_BBTube120","","point","370,-312,0","24_3"
"2057","14_BBTube120","","point","370,-315,0","24_2"
"2058","14_BBTube120","","point","370,-318,0","24_1"
"2059","14_BBTube120","","point","374,-249,0","23_24"
"2060","14_BBTube120","","point","374,-252,0","23_23"
"2061","14_BBTube120","","point","374,-255,0","23_22"
"2062","14_BBTube120","","point","374,-258.0000000000001,0","23_21"
"2063","14_BBTube120","","point","374,-261,0","23_20"
"2064","14_BBTube120","","point","374,-264,0","23_19"
"2065","14_BBTube120","","point","374,-267,0","23_18"
"2066","14_BBTube120","","point","374,-270,0","23_17"
"2067","14_BBTube120","","point","374,-273,0","23_16"
"2068","14_BBTube120","","point","374,-276,0","23_15"
"2069","14_BBTube120","","point","374,-279,0","23_14"
"2070","14_BBTube120","","point","374,-282,0","23_13"
"2071","14_BBTube120","","point","374,-285,0","23_12"
"2072","14_BBTube120","","point","374,-288,0","23_11"
"2073","14_BBTube120","","point","374,-291,0","23_10"
"2074","14_BBTube120","","point","374,-294,0","23_9"
"2075","14_BBTube120","","point","374,-297,0","23_8"
"2076","14_BBTube120","","point","374,-300,0","23_7"
"2077","14_BBTube120","","point","374,-303,0","23_6"
"2078","14_BBTube120","","point","374,-306,0","23_5"
"2079","14_BBTube120","","point","374,-309,0","23_4"
"2080","14_BBTube120","","point","374,-312,0","23_3"
"2081","14_BBTube120","","point","374,-315,0","23_2"
"2082","14_BBTube120","","point","374,-318,0","23_1"
"2083","14_BBTube120","","point","378,-249,0","22_24"
"2084","14_BBTube120","","point","378,-252,0","22_23"
"2085","14_BBTube120","","point","378,-255,0","22_22"
"2086","14_BBTube120","","point","378,-258.0000000000001,0","22_21"
"2087","14_BBTube120","","point","378,-261,0","22_20"
"2088","14_BBTube120","","point","378,-264,0","22_19"
"2089","14_BBTube120","","point","378,-267,0","22_18"
"2090","14_BBTube120","","point","378,-270,0","22_17"
"2091","14_BBTube120","","point","378,-273,0","22_16"
"2092","14_BBTube120","","point","378,-276,0","22_15"
"2093","14_BBTube120","","point","378,-279,0","22_14"
"2094","14_BBTube120","","point","378,-282,0","22_13"
"2095","14_BBTube120","","point","378,-285,0","22_12"
"2096","14_BBTube120","","point","378,-288,0","22_11"
"2097","14_BBTube120","","point","378,-291,0","22_10"
"2098","14_BBTube120","","point","378,-294,0","22_9"
"2099","14_BBTube120","","point","378,-297,0","22_8"
"2100","14_BBTube120","","point","378,-300,0","22_7"
"2101","14_BBTube120","","point","378,-303,0","22_6"
"2102","14_BBTube120","","point","378,-306,0","22_5"
"2103","14_BBTube120","","point","378,-309,0","22_4"
"2104","14_BBTube120","","point","378,-312,0","22_3"
"2105","14_BBTube120","","point","378,-315,0","22_2"
"2106","14_BBTube120","","point","378,-318,0","22_1"
"2107","14_BBTube120","","point","382,-249,0","21_24"
"2108","14_BBTube120","","point","382,-252,0","21_23"
"2109","14_BBTube120","","point","382,-255,0","21_22"
"2110","14_BBTube120","","point","382,-258.0000000000001,0","21_21"
"2111","14_BBTube120","","point","382,-261,0","21_20"
"2112","14_BBTube120","","point","382,-264,0","21_19"
"2113","14_BBTube120","","point","382,-267,0","21_18"
"2114","14_BBTube120","","point","382,-270,0","21_17"
"2115","14_BBTube120","","point","382,-273,0","21_16"
"2116","14_BBTube120","","point","382,-276,0","21_15"
"2117","14_BBTube120","","point","382,-279,0","21_14"
"2118","14_BBTube120","","point","382,-282,0","21_13"
"2119","14_BBTube120","","point","382,-285,0","21_12"
"2120","14_BBTube120","","point","382,-288,0","21_11"
"2121","14_BBTube120","","point","382,-291,0","21_10"
"2122","14_BBTube120","","point","382,-294,0","21_9"
"2123","14_BBTube120","","point","382,-297,0","21_8"
"2124","14_BBTube120","","point","382,-300,0","21_7"
"2125","14_BBTube120","","point","382,-303,0","21_6"
"2126","14_BBTube120","","point","382,-306,0","21_5"
"2127","14_BBTube120","","point","382,-309,0","21_4"
"2128","14_BBTube120","","point","382,-312,0","21_3"
"2129","14_BBTube120","","point","382,-315,0","21_2"
"2130","14_BBTube120","","point","382,-318,0","21_1"
"2131","14_BBTube120","","point","386,-249,0","20_24"
"2132","14_BBTube120","","point","386,-252,0","20_23"
"2133","14_BBTube120","","point","386,-255,0","20_22"
"2134","14_BBTube120","","point","386,-258.0000000000001,0","20_21"
"2135","14_BBTube120","","point","386,-261,0","20_20"
"2136","14_BBTube120","","point","386,-264,0","20_19"
"2137","14_BBTube120","","point","386,-267,0","20_18"
"2138","14_BBTube120","","point","386,-270,0","20_17"
"2139","14_BBTube120","","point","386,-273,0","20_16"
"2140","14_BBTube120","","point","386,-276,0","20_15"
"2141","14_BBTube120","","point","386,-279,0","20_14"
"2142","14_BBTube120","","point","386,-282,0","20_13"
"2143","14_BBTube120","","point","386,-285,0","20_12"
"2144","14_BBTube120","","point","386,-288,0","20_11"
"2145","14_BBTube120","","point","386,-291,0","20_10"
"2146","14_BBTube120","","point","386,-294,0","20_9"
"2147","14_BBTube120","","point","386,-297,0","20_8"
"2148","14_BBTube120","","point","386,-300,0","20_7"
"2149","14_BBTube120","","point","386,-303,0","20_6"
"2150","14_BBTube120","","point","386,-306,0","20_5"
"2151","14_BBTube120","","point","386,-309,0","20_4"
"2152","14_BBTube120","","point","386,-312,0","20_3"
