"Object Count","Layer Name","Object Name","Object Category","Object Type","Attribute Keys","Attribute Texts"
"1","17_Tube120","","point","40,-115,0","nest_bird","18_24"
"2","17_Tube120","","point","40,-118,0","nest_bird","18_23"
"3","17_Tube120","","point","40,-121,0","nest_bird","18_22"
"4","17_Tube120","","point","40,-124,0","nest_bird","18_21"
"5","17_Tube120","","point","40,-127,0","nest_bird","18_20"
"6","17_Tube120","","point","40,-130,0","nest_bird","18_19"
"7","17_Tube120","","point","40,-133,0","nest_bird","18_18"
"8","17_Tube120","","point","40,-136,0","nest_bird","18_17"
"9","17_Tube120","","point","40,-139,0","nest_bird","18_16"
"10","17_Tube120","","point","40,-142,0","nest_bird","18_15"
"11","17_Tube120","","point","40,-145,0","nest_bird","18_14"
"12","17_Tube120","","point","40,-148,0","nest_bird","18_13"
"13","17_Tube120","","point","40,-151,0","nest_bird","18_12"
"14","17_Tube120","","point","40,-154,0","nest_bird","18_11"
"15","17_Tube120","","point","40,-157,0","nest_bird","18_10"
"16","17_Tube120","","point","40,-160,0","nest_bird","18_9"
"17","17_Tube120","","point","40,-163,0","nest_bird","18_8"
"18","17_Tube120","","point","40,-166,0","nest_bird","18_7"
"19","17_Tube120","","point","40,-169,0","nest_bird","18_6"
"20","17_Tube120","","point","40,-172,0","nest_bird","18_5"
"21","17_Tube120","","point","40,-175,0","nest_bird","18_4"
"22","17_Tube120","","point","40,-178,0","nest_bird","18_3"
"23","17_Tube120","","point","40,-181,0","nest_bird","18_2"
"24","17_Tube120","","point","40,-184,0","nest_bird","18_1"
"25","17_Tube120","","point","72,-115,0","nest_bird","17_24"
"26","17_Tube120","","point","72,-118,0","nest_bird","17_23"
"27","17_Tube120","","point","72,-121,0","nest_bird","17_22"
"28","17_Tube120","","point","72,-124,0","nest_bird","17_21"
"29","17_Tube120","","point","72,-127,0","nest_bird","17_20"
"30","17_Tube120","","point","72,-130,0","nest_bird","17_19"
"31","17_Tube120","","point","72,-133,0","nest_bird","17_18"
"32","17_Tube120","","point","72,-136,0","nest_bird","17_17"
"33","17_Tube120","","point","72,-139,0","nest_bird","17_16"
"34","17_Tube120","","point","72,-142,0","nest_bird","17_15"
"35","17_Tube120","","point","72,-145,0","nest_bird","17_14"
"36","17_Tube120","","point","72,-148,0","nest_bird","17_13"
"37","17_Tube120","","point","72,-151,0","nest_bird","17_12"
"38","17_Tube120","","point","72,-154,0","nest_bird","17_11"
"39","17_Tube120","","point","72,-157,0","nest_bird","17_10"
"40","17_Tube120","","point","72,-160,0","nest_bird","17_9"
"41","17_Tube120","","point","72,-163,0","nest_bird","17_8"
"42","17_Tube120","","point","72,-166,0","nest_bird","17_7"
"43","17_Tube120","","point","72,-169,0","nest_bird","17_6"
"44","17_Tube120","","point","72,-172,0","nest_bird","17_5"
"45","17_Tube120","","point","72,-175,0","nest_bird","17_4"
"46","17_Tube120","","point","72,-178,0","nest_bird","17_3"
"47","17_Tube120","","point","72,-181,0","nest_bird","17_2"
"48","17_Tube120","","point","72,-184,0","nest_bird","17_1"
"49","17_Tube120","","point","88,-115,0","nest_bird","16_24"
"50","17_Tube120","","point","88,-118,0","nest_bird","16_23"
"51","17_Tube120","","point","88,-121,0","nest_bird","16_22"
"52","17_Tube120","","point","88,-124,0","nest_bird","16_21"
"53","17_Tube120","","point","88,-127,0","nest_bird","16_20"
"54","17_Tube120","","point","88,-130,0","nest_bird","16_19"
"55","17_Tube120","","point","88,-133,0","nest_bird","16_18"
"56","17_Tube120","","point","88,-136,0","nest_bird","16_17"
"57","17_Tube120","","point","88,-139,0","nest_bird","16_16"
"58","17_Tube120","","point","88,-142,0","nest_bird","16_15"
"59","17_Tube120","","point","88,-145,0","nest_bird","16_14"
"60","17_Tube120","","point","88,-148,0","nest_bird","16_13"
"61","17_Tube120","","point","88,-151,0","nest_bird","16_12"
"62","17_Tube120","","point","88,-154,0","nest_bird","16_11"
"63","17_Tube120","","point","88,-157,0","nest_bird","16_10"
"64","17_Tube120","","point","88,-160,0","nest_bird","16_9"
"65","17_Tube120","","point","88,-163,0","nest_bird","16_8"
"66","17_Tube120","","point","88,-166,0","nest_bird","16_7"
"67","17_Tube120","","point","88,-169,0","nest_bird","16_6"
"68","17_Tube120","","point","88,-172,0","nest_bird","16_5"
"69","17_Tube120","","point","88,-175,0","nest_bird","16_4"
"70","17_Tube120","","point","88,-178,0","nest_bird","16_3"
"71","17_Tube120","","point","88,-181,0","nest_bird","16_2"
"72","17_Tube120","","point","88,-184,0","nest_bird","16_1"
"73","17_Tube120","","point","120,-115,0","nest_bird","15_24"
"74","17_Tube120","","point","120,-118,0","nest_bird","15_23"
"75","17_Tube120","","point","120,-121,0","nest_bird","15_22"
"76","17_Tube120","","point","120,-124,0","nest_bird","15_21"
"77","17_Tube120","","point","120,-127,0","nest_bird","15_20"
"78","17_Tube120","","point","120,-130,0","nest_bird","15_19"
"79","17_Tube120","","point","120,-133,0","nest_bird","15_18"
"80","17_Tube120","","point","120,-136,0","nest_bird","15_17"
"81","17_Tube120","","point","120,-139,0","nest_bird","15_16"
"82","17_Tube120","","point","120,-142,0","nest_bird","15_15"
"83","17_Tube120","","point","120,-145,0","nest_bird","15_14"
"84","17_Tube120","","point","120,-148,0","nest_bird","15_13"
"85","17_Tube120","","point","120,-151,0","nest_bird","15_12"
"86","17_Tube120","","point","120,-154,0","nest_bird","15_11"
"87","17_Tube120","","point","120,-157,0","nest_bird","15_10"
"88","17_Tube120","","point","120,-160,0","nest_bird","15_9"
"89","17_Tube120","","point","120,-163,0","nest_bird","15_8"
"90","17_Tube120","","point","120,-166,0","nest_bird","15_7"
"91","17_Tube120","","point","120,-169,0","nest_bird","15_6"
"92","17_Tube120","","point","120,-172,0","nest_bird","15_5"
"93","17_Tube120","","point","120,-175,0","nest_bird","15_4"
"94","17_Tube120","","point","120,-178,0","nest_bird","15_3"
"95","17_Tube120","","point","120,-181,0","nest_bird","15_2"
"96","17_Tube120","","point","120,-184,0","nest_bird","15_1"
"97","17_Tube120","","point","136,-115,0","nest_bird","14_24"
"98","17_Tube120","","point","136,-118,0","nest_bird","14_23"
"99","17_Tube120","","point","136,-121,0","nest_bird","14_22"
"100","17_Tube120","","point","136,-124,0","nest_bird","14_21"
"101","17_Tube120","","point","136,-127,0","nest_bird","14_20"
"102","17_Tube120","","point","136,-130,0","nest_bird","14_19"
"103","17_Tube120","","point","136,-133,0","nest_bird","14_18"
"104","17_Tube120","","point","136,-136,0","nest_bird","14_17"
"105","17_Tube120","","point","136,-139,0","nest_bird","14_16"
"106","17_Tube120","","point","136,-142,0","nest_bird","14_15"
"107","17_Tube120","","point","136,-145,0","nest_bird","14_14"
"108","17_Tube120","","point","136,-148,0","nest_bird","14_13"
"109","17_Tube120","","point","136,-151,0","nest_bird","14_12"
"110","17_Tube120","","point","136,-154,0","nest_bird","14_11"
"111","17_Tube120","","point","136,-157,0","nest_bird","14_10"
"112","17_Tube120","","point","136,-160,0","nest_bird","14_9"
"113","17_Tube120","","point","136,-163,0","nest_bird","14_8"
"114","17_Tube120","","point","136,-166,0","nest_bird","14_7"
"115","17_Tube120","","point","136,-169,0","nest_bird","14_6"
"116","17_Tube120","","point","136,-172,0","nest_bird","14_5"
"117","17_Tube120","","point","136,-175,0","nest_bird","14_4"
"118","17_Tube120","","point","136,-178,0","nest_bird","14_3"
"119","17_Tube120","","point","136,-181,0","nest_bird","14_2"
"120","17_Tube120","","point","136,-184,0","nest_bird","14_1"
"121","17_Tube120","","point","168,-115,0","nest_bird","13_24"
"122","17_Tube120","","point","168,-118,0","nest_bird","13_23"
"123","17_Tube120","","point","168,-121,0","nest_bird","13_22"
"124","17_Tube120","","point","168,-124,0","nest_bird","13_21"
"125","17_Tube120","","point","168,-127,0","nest_bird","13_20"
"126","17_Tube120","","point","168,-130,0","nest_bird","13_19"
"127","17_Tube120","","point","168,-133,0","nest_bird","13_18"
"128","17_Tube120","","point","168,-136,0","nest_bird","13_17"
"129","17_Tube120","","point","168,-139,0","nest_bird","13_16"
"130","17_Tube120","","point","168,-142,0","nest_bird","13_15"
"131","17_Tube120","","point","168,-145,0","nest_bird","13_14"
"132","17_Tube120","","point","168,-148,0","nest_bird","13_13"
"133","17_Tube120","","point","168,-151,0","nest_bird","13_12"
"134","17_Tube120","","point","168,-154,0","nest_bird","13_11"
"135","17_Tube120","","point","168,-157,0","nest_bird","13_10"
"136","17_Tube120","","point","168,-160,0","nest_bird","13_9"
"137","17_Tube120","","point","168,-163,0","nest_bird","13_8"
"138","17_Tube120","","point","168,-166,0","nest_bird","13_7"
"139","17_Tube120","","point","168,-169,0","nest_bird","13_6"
"140","17_Tube120","","point","168,-172,0","nest_bird","13_5"
"141","17_Tube120","","point","168,-175,0","nest_bird","13_4"
"142","17_Tube120","","point","168,-178,0","nest_bird","13_3"
"143","17_Tube120","","point","168,-181,0","nest_bird","13_2"
"144","17_Tube120","","point","168,-184,0","nest_bird","13_1"
"145","17_Tube120","","point","184,-115,0","nest_bird","12_24"
"146","17_Tube120","","point","184,-118,0","nest_bird","12_23"
"147","17_Tube120","","point","184,-121,0","nest_bird","12_22"
"148","17_Tube120","","point","184,-124,0","nest_bird","12_21"
"149","17_Tube120","","point","184,-127,0","nest_bird","12_20"
"150","17_Tube120","","point","184,-130,0","nest_bird","12_19"
"151","17_Tube120","","point","184,-133,0","nest_bird","12_18"
"152","17_Tube120","","point","184,-136,0","nest_bird","12_17"
"153","17_Tube120","","point","184,-139,0","nest_bird","12_16"
"154","17_Tube120","","point","184,-142,0","nest_bird","12_15"
"155","17_Tube120","","point","184,-145,0","nest_bird","12_14"
"156","17_Tube120","","point","184,-148,0","nest_bird","12_13"
"157","17_Tube120","","point","184,-151,0","nest_bird","12_12"
"158","17_Tube120","","point","184,-154,0","nest_bird","12_11"
"159","17_Tube120","","point","184,-157,0","nest_bird","12_10"
"160","17_Tube120","","point","184,-160,0","nest_bird","12_9"
"161","17_Tube120","","point","184,-163,0","nest_bird","12_8"
"162","17_Tube120","","point","184,-166,0","nest_bird","12_7"
"163","17_Tube120","","point","184,-169,0","nest_bird","12_6"
"164","17_Tube120","","point","184,-172,0","nest_bird","12_5"
"165","17_Tube120","","point","184,-175,0","nest_bird","12_4"
"166","17_Tube120","","point","184,-178,0","nest_bird","12_3"
"167","17_Tube120","","point","184,-181,0","nest_bird","12_2"
"168","17_Tube120","","point","184,-184,0","nest_bird","12_1"
"169","17_Tube120","","point","216,-115,0","nest_bird","11_24"
"170","17_Tube120","","point","216,-118,0","nest_bird","11_23"
"171","17_Tube120","","point","216,-121,0","nest_bird","11_22"
"172","17_Tube120","","point","216,-124,0","nest_bird","11_21"
"173","17_Tube120","","point","216,-127,0","nest_bird","11_20"
"174","17_Tube120","","point","216,-130,0","nest_bird","11_19"
"175","17_Tube120","","point","216,-133,0","nest_bird","11_18"
"176","17_Tube120","","point","216,-136,0","nest_bird","11_17"
"177","17_Tube120","","point","216,-139,0","nest_bird","11_16"
"178","17_Tube120","","point","216,-142,0","nest_bird","11_15"
"179","17_Tube120","","point","216,-145,0","nest_bird","11_14"
"180","17_Tube120","","point","216,-148,0","nest_bird","11_13"
"181","17_Tube120","","point","216,-151,0","nest_bird","11_12"
"182","17_Tube120","","point","216,-154,0","nest_bird","11_11"
"183","17_Tube120","","point","216,-157,0","nest_bird","11_10"
"184","17_Tube120","","point","216,-160,0","nest_bird","11_9"
"185","17_Tube120","","point","216,-163,0","nest_bird","11_8"
"186","17_Tube120","","point","216,-166,0","nest_bird","11_7"
"187","17_Tube120","","point","216,-169,0","nest_bird","11_6"
"188","17_Tube120","","point","216,-172,0","nest_bird","11_5"
"189","17_Tube120","","point","216,-175,0","nest_bird","11_4"
"190","17_Tube120","","point","216,-178,0","nest_bird","11_3"
"191","17_Tube120","","point","216,-181,0","nest_bird","11_2"
"192","17_Tube120","","point","216,-184,0","nest_bird","11_1"
"193","17_Tube120","","point","232,-115,0","nest_bird","10_24"
"194","17_Tube120","","point","232,-118,0","nest_bird","10_23"
"195","17_Tube120","","point","232,-121,0","nest_bird","10_22"
"196","17_Tube120","","point","232,-124,0","nest_bird","10_21"
"197","17_Tube120","","point","232,-127,0","nest_bird","10_20"
"198","17_Tube120","","point","232,-130,0","nest_bird","10_19"
"199","17_Tube120","","point","232,-133,0","nest_bird","10_18"
"200","17_Tube120","","point","232,-136,0","nest_bird","10_17"
"201","17_Tube120","","point","232,-139,0","nest_bird","10_16"
"202","17_Tube120","","point","232,-142,0","nest_bird","10_15"
"203","17_Tube120","","point","232,-145,0","nest_bird","10_14"
"204","17_Tube120","","point","232,-148,0","nest_bird","10_13"
"205","17_Tube120","","point","232,-151,0","nest_bird","10_12"
"206","17_Tube120","","point","232,-154,0","nest_bird","10_11"
"207","17_Tube120","","point","232,-157,0","nest_bird","10_10"
"208","17_Tube120","","point","232,-160,0","nest_bird","10_9"
"209","17_Tube120","","point","232,-163,0","nest_bird","10_8"
"210","17_Tube120","","point","232,-166,0","nest_bird","10_7"
"211","17_Tube120","","point","232,-169,0","nest_bird","10_6"
"212","17_Tube120","","point","232,-172,0","nest_bird","10_5"
"213","17_Tube120","","point","232,-175,0","nest_bird","10_4"
"214","17_Tube120","","point","232,-178,0","nest_bird","10_3"
"215","17_Tube120","","point","232,-181,0","nest_bird","10_2"
"216","17_Tube120","","point","232,-184,0","nest_bird","10_1"
"217","17_Tube120","","point","264,-115,0","nest_bird","9_24"
"218","17_Tube120","","point","264,-118,0","nest_bird","9_23"
"219","17_Tube120","","point","264,-121,0","nest_bird","9_22"
"220","17_Tube120","","point","264,-124,0","nest_bird","9_21"
"221","17_Tube120","","point","264,-127,0","nest_bird","9_20"
"222","17_Tube120","","point","264,-130,0","nest_bird","9_19"
"223","17_Tube120","","point","264,-133,0","nest_bird","9_18"
"224","17_Tube120","","point","264,-136,0","nest_bird","9_17"
"225","17_Tube120","","point","264,-139,0","nest_bird","9_16"
"226","17_Tube120","","point","264,-142,0","nest_bird","9_15"
"227","17_Tube120","","point","264,-145,0","nest_bird","9_14"
"228","17_Tube120","","point","264,-148,0","nest_bird","9_13"
"229","17_Tube120","","point","264,-151,0","nest_bird","9_12"
"230","17_Tube120","","point","264,-154,0","nest_bird","9_11"
"231","17_Tube120","","point","264,-157,0","nest_bird","9_10"
"232","17_Tube120","","point","264,-160,0","nest_bird","9_9"
"233","17_Tube120","","point","264,-163,0","nest_bird","9_8"
"234","17_Tube120","","point","264,-166,0","nest_bird","9_7"
"235","17_Tube120","","point","264,-169,0","nest_bird","9_6"
"236","17_Tube120","","point","264,-172,0","nest_bird","9_5"
"237","17_Tube120","","point","264,-175,0","nest_bird","9_4"
"238","17_Tube120","","point","264,-178,0","nest_bird","9_3"
"239","17_Tube120","","point","264,-181,0","nest_bird","9_2"
"240","17_Tube120","","point","264,-184,0","nest_bird","9_1"
"241","17_Tube120","","point","280,-115,0","nest_bird","8_24"
"242","17_Tube120","","point","280,-118,0","nest_bird","8_23"
"243","17_Tube120","","point","280,-121,0","nest_bird","8_22"
"244","17_Tube120","","point","280,-124,0","nest_bird","8_21"
"245","17_Tube120","","point","280,-127,0","nest_bird","8_20"
"246","17_Tube120","","point","280,-130,0","nest_bird","8_19"
"247","17_Tube120","","point","280,-133,0","nest_bird","8_18"
"248","17_Tube120","","point","280,-136,0","nest_bird","8_17"
"249","17_Tube120","","point","280,-139,0","nest_bird","8_16"
"250","17_Tube120","","point","280,-142,0","nest_bird","8_15"
"251","17_Tube120","","point","280,-145,0","nest_bird","8_14"
"252","17_Tube120","","point","280,-148,0","nest_bird","8_13"
"253","17_Tube120","","point","280,-151,0","nest_bird","8_12"
"254","17_Tube120","","point","280,-154,0","nest_bird","8_11"
"255","17_Tube120","","point","280,-157,0","nest_bird","8_10"
"256","17_Tube120","","point","280,-160,0","nest_bird","8_9"
"257","17_Tube120","","point","280,-163,0","nest_bird","8_8"
"258","17_Tube120","","point","280,-166,0","nest_bird","8_7"
"259","17_Tube120","","point","280,-169,0","nest_bird","8_6"
"260","17_Tube120","","point","280,-172,0","nest_bird","8_5"
"261","17_Tube120","","point","280,-175,0","nest_bird","8_4"
"262","17_Tube120","","point","280,-178,0","nest_bird","8_3"
"263","17_Tube120","","point","280,-181,0","nest_bird","8_2"
"264","17_Tube120","","point","280,-184,0","nest_bird","8_1"
"265","17_Tube120","","point","312,-115,0","nest_bird","7_24"
"266","17_Tube120","","point","312,-118,0","nest_bird","7_23"
"267","17_Tube120","","point","312,-121,0","nest_bird","7_22"
"268","17_Tube120","","point","312,-124,0","nest_bird","7_21"
"269","17_Tube120","","point","312,-127,0","nest_bird","7_20"
"270","17_Tube120","","point","312,-130,0","nest_bird","7_19"
"271","17_Tube120","","point","312,-133,0","nest_bird","7_18"
"272","17_Tube120","","point","312,-136,0","nest_bird","7_17"
"273","17_Tube120","","point","312,-139,0","nest_bird","7_16"
"274","17_Tube120","","point","312,-142,0","nest_bird","7_15"
"275","17_Tube120","","point","312,-145,0","nest_bird","7_14"
"276","17_Tube120","","point","312,-148,0","nest_bird","7_13"
"277","17_Tube120","","point","312,-151,0","nest_bird","7_12"
"278","17_Tube120","","point","312,-154,0","nest_bird","7_11"
"279","17_Tube120","","point","312,-157,0","nest_bird","7_10"
"280","17_Tube120","","point","312,-160,0","nest_bird","7_9"
"281","17_Tube120","","point","312,-163,0","nest_bird","7_8"
"282","17_Tube120","","point","312,-166,0","nest_bird","7_7"
"283","17_Tube120","","point","312,-169,0","nest_bird","7_6"
"284","17_Tube120","","point","312,-172,0","nest_bird","7_5"
"285","17_Tube120","","point","312,-175,0","nest_bird","7_4"
"286","17_Tube120","","point","312,-178,0","nest_bird","7_3"
"287","17_Tube120","","point","312,-181,0","nest_bird","7_2"
"288","17_Tube120","","point","312,-184,0","nest_bird","7_1"
"289","17_Tube120","","point","328,-115,0","nest_bird","6_24"
"290","17_Tube120","","point","328,-118,0","nest_bird","6_23"
"291","17_Tube120","","point","328,-121,0","nest_bird","6_22"
"292","17_Tube120","","point","328,-124,0","nest_bird","6_21"
"293","17_Tube120","","point","328,-127,0","nest_bird","6_20"
"294","17_Tube120","","point","328,-130,0","nest_bird","6_19"
"295","17_Tube120","","point","328,-133,0","nest_bird","6_18"
"296","17_Tube120","","point","328,-136,0","nest_bird","6_17"
"297","17_Tube120","","point","328,-139,0","nest_bird","6_16"
"298","17_Tube120","","point","328,-142,0","nest_bird","6_15"
"299","17_Tube120","","point","328,-145,0","nest_bird","6_14"
"300","17_Tube120","","point","328,-148,0","nest_bird","6_13"
"301","17_Tube120","","point","328,-151,0","nest_bird","6_12"
"302","17_Tube120","","point","328,-154,0","nest_bird","6_11"
"303","17_Tube120","","point","328,-157,0","nest_bird","6_10"
"304","17_Tube120","","point","328,-160,0","nest_bird","6_9"
"305","17_Tube120","","point","328,-163,0","nest_bird","6_8"
"306","17_Tube120","","point","328,-166,0","nest_bird","6_7"
"307","17_Tube120","","point","328,-169,0","nest_bird","6_6"
"308","17_Tube120","","point","328,-172,0","nest_bird","6_5"
"309","17_Tube120","","point","328,-175,0","nest_bird","6_4"
"310","17_Tube120","","point","328,-178,0","nest_bird","6_3"
"311","17_Tube120","","point","328,-181,0","nest_bird","6_2"
"312","17_Tube120","","point","328,-184,0","nest_bird","6_1"
"313","17_Tube120","","point","360,-115,0","nest_bird","5_24"
"314","17_Tube120","","point","360,-118,0","nest_bird","5_23"
"315","17_Tube120","","point","360,-121,0","nest_bird","5_22"
"316","17_Tube120","","point","360,-124,0","nest_bird","5_21"
"317","17_Tube120","","point","360,-127,0","nest_bird","5_20"
"318","17_Tube120","","point","360,-130,0","nest_bird","5_19"
"319","17_Tube120","","point","360,-133,0","nest_bird","5_18"
"320","17_Tube120","","point","360,-136,0","nest_bird","5_17"
"321","17_Tube120","","point","360,-139,0","nest_bird","5_16"
"322","17_Tube120","","point","360,-142,0","nest_bird","5_15"
"323","17_Tube120","","point","360,-145,0","nest_bird","5_14"
"324","17_Tube120","","point","360,-148,0","nest_bird","5_13"
"325","17_Tube120","","point","360,-151,0","nest_bird","5_12"
"326","17_Tube120","","point","360,-154,0","nest_bird","5_11"
"327","17_Tube120","","point","360,-157,0","nest_bird","5_10"
"328","17_Tube120","","point","360,-160,0","nest_bird","5_9"
"329","17_Tube120","","point","360,-163,0","nest_bird","5_8"
"330","17_Tube120","","point","360,-166,0","nest_bird","5_7"
"331","17_Tube120","","point","360,-169,0","nest_bird","5_6"
"332","17_Tube120","","point","360,-172,0","nest_bird","5_5"
"333","17_Tube120","","point","360,-175,0","nest_bird","5_4"
"334","17_Tube120","","point","360,-178,0","nest_bird","5_3"
"335","17_Tube120","","point","360,-181,0","nest_bird","5_2"
"336","17_Tube120","","point","360,-184,0","nest_bird","5_1"
"337","17_Tube120","","point","376,-115,0","nest_bird","4_24"
"338","17_Tube120","","point","376,-118,0","nest_bird","4_23"
"339","17_Tube120","","point","376,-121,0","nest_bird","4_22"
"340","17_Tube120","","point","376,-124,0","nest_bird","4_21"
"341","17_Tube120","","point","376,-127,0","nest_bird","4_20"
"342","17_Tube120","","point","376,-130,0","nest_bird","4_19"
"343","17_Tube120","","point","376,-133,0","nest_bird","4_18"
"344","17_Tube120","","point","376,-136,0","nest_bird","4_17"
"345","17_Tube120","","point","376,-139,0","nest_bird","4_16"
"346","17_Tube120","","point","376,-142,0","nest_bird","4_15"
"347","17_Tube120","","point","376,-145,0","nest_bird","4_14"
"348","17_Tube120","","point","376,-148,0","nest_bird","4_13"
"349","17_Tube120","","point","376,-151,0","nest_bird","4_12"
"350","17_Tube120","","point","376,-154,0","nest_bird","4_11"
"351","17_Tube120","","point","376,-157,0","nest_bird","4_10"
"352","17_Tube120","","point","376,-160,0","nest_bird","4_9"
"353","17_Tube120","","point","376,-163,0","nest_bird","4_8"
"354","17_Tube120","","point","376,-166,0","nest_bird","4_7"
"355","17_Tube120","","point","376,-169,0","nest_bird","4_6"
"356","17_Tube120","","point","376,-172,0","nest_bird","4_5"
"357","17_Tube120","","point","376,-175,0","nest_bird","4_4"
"358","17_Tube120","","point","376,-178,0","nest_bird","4_3"
"359","17_Tube120","","point","376,-181,0","nest_bird","4_2"
"360","17_Tube120","","point","376,-184,0","nest_bird","4_1"
"361","17_Tube120","","point","408,-115,0","nest_bird","3_24"
"362","17_Tube120","","point","408,-118,0","nest_bird","3_23"
"363","17_Tube120","","point","408,-121,0","nest_bird","3_22"
"364","17_Tube120","","point","408,-124,0","nest_bird","3_21"
"365","17_Tube120","","point","408,-127,0","nest_bird","3_20"
"366","17_Tube120","","point","408,-130,0","nest_bird","3_19"
"367","17_Tube120","","point","408,-133,0","nest_bird","3_18"
"368","17_Tube120","","point","408,-136,0","nest_bird","3_17"
"369","17_Tube120","","point","408,-139,0","nest_bird","3_16"
"370","17_Tube120","","point","408,-142,0","nest_bird","3_15"
"371","17_Tube120","","point","408,-145,0","nest_bird","3_14"
"372","17_Tube120","","point","408,-148,0","nest_bird","3_13"
"373","17_Tube120","","point","408,-151,0","nest_bird","3_12"
"374","17_Tube120","","point","408,-154,0","nest_bird","3_11"
"375","17_Tube120","","point","408,-157,0","nest_bird","3_10"
"376","17_Tube120","","point","408,-160,0","nest_bird","3_9"
"377","17_Tube120","","point","408,-163,0","nest_bird","3_8"
"378","17_Tube120","","point","408,-166,0","nest_bird","3_7"
"379","17_Tube120","","point","408,-169,0","nest_bird","3_6"
"380","17_Tube120","","point","408,-172,0","nest_bird","3_5"
"381","17_Tube120","","point","408,-175,0","nest_bird","3_4"
"382","17_Tube120","","point","408,-178,0","nest_bird","3_3"
"383","17_Tube120","","point","408,-181,0","nest_bird","3_2"
"384","17_Tube120","","point","408,-184,0","nest_bird","3_1"
"385","17_Tube120","","point","424,-115,0","nest_bird","2_24"
"386","17_Tube120","","point","424,-118,0","nest_bird","2_23"
"387","17_Tube120","","point","424,-121,0","nest_bird","2_22"
"388","17_Tube120","","point","424,-124,0","nest_bird","2_21"
"389","17_Tube120","","point","424,-127,0","nest_bird","2_20"
"390","17_Tube120","","point","424,-130,0","nest_bird","2_19"
"391","17_Tube120","","point","424,-133,0","nest_bird","2_18"
"392","17_Tube120","","point","424,-136,0","nest_bird","2_17"
"393","17_Tube120","","point","424,-139,0","nest_bird","2_16"
"394","17_Tube120","","point","424,-142,0","nest_bird","2_15"
"395","17_Tube120","","point","424,-145,0","nest_bird","2_14"
"396","17_Tube120","","point","424,-148,0","nest_bird","2_13"
"397","17_Tube120","","point","424,-151,0","nest_bird","2_12"
"398","17_Tube120","","point","424,-154,0","nest_bird","2_11"
"399","17_Tube120","","point","424,-157,0","nest_bird","2_10"
"400","17_Tube120","","point","424,-160,0","nest_bird","2_9"
"401","17_Tube120","","point","424,-163,0","nest_bird","2_8"
"402","17_Tube120","","point","424,-166,0","nest_bird","2_7"
"403","17_Tube120","","point","424,-169,0","nest_bird","2_6"
"404","17_Tube120","","point","424,-172,0","nest_bird","2_5"
"405","17_Tube120","","point","424,-175,0","nest_bird","2_4"
"406","17_Tube120","","point","424,-178,0","nest_bird","2_3"
"407","17_Tube120","","point","424,-181,0","nest_bird","2_2"
"408","17_Tube120","","point","424,-184,0","nest_bird","2_1"
"409","17_Tube120","","point","456,-115,0","nest_bird","1_24"
"410","17_Tube120","","point","456,-118,0","nest_bird","1_23"
"411","17_Tube120","","point","456,-121,0","nest_bird","1_22"
"412","17_Tube120","","point","456,-124,0","nest_bird","1_21"
"413","17_Tube120","","point","456,-127,0","nest_bird","1_20"
"414","17_Tube120","","point","456,-130,0","nest_bird","1_19"
"415","17_Tube120","","point","456,-133,0","nest_bird","1_18"
"416","17_Tube120","","point","456,-136,0","nest_bird","1_17"
"417","17_Tube120","","point","456,-139,0","nest_bird","1_16"
"418","17_Tube120","","point","456,-142,0","nest_bird","1_15"
"419","17_Tube120","","point","456,-145,0","nest_bird","1_14"
"420","17_Tube120","","point","456,-148,0","nest_bird","1_13"
"421","17_Tube120","","point","456,-151,0","nest_bird","1_12"
"422","17_Tube120","","point","456,-154,0","nest_bird","1_11"
"423","17_Tube120","","point","456,-157,0","nest_bird","1_10"
"424","17_Tube120","","point","456,-160,0","nest_bird","1_9"
"425","17_Tube120","","point","456,-163,0","nest_bird","1_8"
"426","17_Tube120","","point","456,-166,0","nest_bird","1_7"
"427","17_Tube120","","point","456,-169,0","nest_bird","1_6"
"428","17_Tube120","","point","456,-172,0","nest_bird","1_5"
"429","17_Tube120","","point","456,-175,0","nest_bird","1_4"
"430","17_Tube120","","point","456,-178,0","nest_bird","1_3"
"431","17_Tube120","","point","456,-181,0","nest_bird","1_2"
"432","17_Tube120","","point","456,-184,0","nest_bird","1_1"
"433","18_Tube60","","point","440,-148,0","nest_bird","1_1"
"434","18_Tube60","","point","440,-145,0","nest_bird","1_2"
"435","18_Tube60","","point","440,-142,0","nest_bird","1_3"
"436","18_Tube60","","point","440,-139,0","nest_bird","1_4"
"437","18_Tube60","","point","440,-136,0","nest_bird","1_5"
"438","18_Tube60","","point","440,-133,0","nest_bird","1_6"
"439","18_Tube60","","point","440,-130,0","nest_bird","1_7"
"440","18_Tube60","","point","440,-127,0","nest_bird","1_8"
"441","18_Tube60","","point","440,-124,0","nest_bird","1_9"
"442","18_Tube60","","point","440,-121,0","nest_bird","1_10"
"443","18_Tube60","","point","440,-118,0","nest_bird","1_11"
"444","18_Tube60","","point","440,-115,0","nest_bird","1_12"
"445","18_Tube60","","point","392,-148,0","nest_bird","2_1"
"446","18_Tube60","","point","392,-145,0","nest_bird","2_2"
"447","18_Tube60","","point","392,-142,0","nest_bird","2_3"
"448","18_Tube60","","point","392,-139,0","nest_bird","2_4"
"449","18_Tube60","","point","392,-136,0","nest_bird","2_5"
"450","18_Tube60","","point","392,-133,0","nest_bird","2_6"
