Object Count,Layer Name,Object Name,Object Category,Object Type,Attribute Texts
1693,08_Tube60,,point,"192,-468,0",18_7
1694,08_Tube60,,point,"192,-471,0",18_6
1695,08_Tube60,,point,"192,-474,0",18_5
1696,08_Tube60,,point,"192,-477,0",18_4
1697,08_Tube60,,point,"192,-480.0000000000001,0",18_3
1698,08_Tube60,,point,"192,-483.0000000000001,0",18_2
1699,08_Tube60,,point,"192,-486,0",18_1
1700,08_Tube60,,point,"208,-453,0",17_12
1701,08_Tube60,,point,"208,-456,0",17_11
1702,08_Tube60,,point,"208,-459,0",17_10
1703,08_Tube60,,point,"208,-462,0",17_9
1704,08_Tube60,,point,"208,-465,0",17_8
1705,08_Tube60,,point,"208,-468,0",17_7
1706,08_Tube60,,point,"208,-471,0",17_6
1707,08_Tube60,,point,"208,-474,0",17_5
1708,08_Tube60,,point,"208,-477,0",17_4
1709,08_Tube60,,point,"208,-480.0000000000001,0",17_3
1710,08_Tube60,,point,"208,-483.0000000000001,0",17_2
1711,08_Tube60,,point,"208,-486,0",17_1
1712,08_Tube60,,point,"224,-453,0",16_12
1713,08_Tube60,,point,"224,-456,0",16_11
1714,08_Tube60,,point,"224,-459,0",16_10
1715,08_Tube60,,point,"224,-462,0",16_9
1716,08_Tube60,,point,"224,-465,0",16_8
1717,08_Tube60,,point,"224,-468,0",16_7
1718,08_Tube60,,point,"224,-471,0",16_6
1719,08_Tube60,,point,"224,-474,0",16_5
1720,08_Tube60,,point,"224,-477,0",16_4
1721,08_Tube60,,point,"224,-480.0000000000001,0",16_3
1722,08_Tube60,,point,"224,-483.0000000000001,0",16_2
1723,08_Tube60,,point,"224,-486,0",16_1
1724,08_Tube60,,point,"240,-453,0",15_12
1725,08_Tube60,,point,"240,-456,0",15_11
1726,08_Tube60,,point,"240,-459,0",15_10
1727,08_Tube60,,point,"240,-462,0",15_9
1728,08_Tube60,,point,"240,-465,0",15_8
1729,08_Tube60,,point,"240,-468,0",15_7
1730,08_Tube60,,point,"240,-471,0",15_6
1731,08_Tube60,,point,"240,-474,0",15_5
1732,08_Tube60,,point,"240,-477,0",15_4
1733,08_Tube60,,point,"240,-480.0000000000001,0",15_3
1734,08_Tube60,,point,"240,-483.0000000000001,0",15_2
1735,08_Tube60,,point,"240,-486,0",15_1
1736,08_Tube60,,point,"256,-453,0",14_12
1737,08_Tube60,,point,"256,-456,0",14_11
1738,08_Tube60,,point,"256,-459,0",14_10
1739,08_Tube60,,point,"256,-462,0",14_9
1740,08_Tube60,,point,"256,-465,0",14_8
1741,08_Tube60,,point,"256,-468,0",14_7
1742,08_Tube60,,point,"256,-471,0",14_6
1743,08_Tube60,,point,"256,-474,0",14_5
1744,08_Tube60,,point,"256,-477,0",14_4
1745,08_Tube60,,point,"256,-480.0000000000001,0",14_3
1746,08_Tube60,,point,"256,-483.0000000000001,0",14_2
1747,08_Tube60,,point,"256,-486,0",14_1
1748,08_Tube60,,point,"272,-453,0",13_12
1749,08_Tube60,,point,"272,-456,0",13_11
1750,08_Tube60,,point,"272,-459,0",13_10
1751,08_Tube60,,point,"272,-462,0",13_9
1752,08_Tube60,,point,"272,-465,0",13_8
1753,08_Tube60,,point,"272,-468,0",13_7
1754,08_Tube60,,point,"272,-471,0",13_6
1755,08_Tube60,,point,"272,-474,0",13_5
1756,08_Tube60,,point,"272,-477,0",13_4
1757,08_Tube60,,point,"272,-480.0000000000001,0",13_3
1758,08_Tube60,,point,"272,-483.0000000000001,0",13_2
1759,08_Tube60,,point,"272,-486,0",13_1
1760,08_Tube60,,point,"288,-453,0",12_12
1761,08_Tube60,,point,"288,-456,0",12_11
1762,08_Tube60,,point,"288,-459,0",12_10
1763,08_Tube60,,point,"288,-462,0",12_9
1764,08_Tube60,,point,"288,-465,0",12_8
1765,08_Tube60,,point,"288,-468,0",12_7
1766,08_Tube60,,point,"288,-471,0",12_6
1767,08_Tube60,,point,"288,-474,0",12_5
1768,08_Tube60,,point,"288,-477,0",12_4
1769,08_Tube60,,point,"288,-480.0000000000001,0",12_3
1770,08_Tube60,,point,"288,-483.0000000000001,0",12_2
1771,08_Tube60,,point,"288,-486,0",12_1
1772,08_Tube60,,point,"304,-453,0",11_12
1773,08_Tube60,,point,"304,-456,0",11_11
1774,08_Tube60,,point,"304,-459,0",11_10
1775,08_Tube60,,point,"304,-462,0",11_9
1776,08_Tube60,,point,"304,-465,0",11_8
1777,08_Tube60,,point,"304,-468,0",11_7
1778,08_Tube60,,point,"304,-471,0",11_6
1779,08_Tube60,,point,"304,-474,0",11_5
1780,08_Tube60,,point,"304,-477,0",11_4
1781,08_Tube60,,point,"304,-480.0000000000001,0",11_3
1782,08_Tube60,,point,"304,-483.0000000000001,0",11_2
1783,08_Tube60,,point,"304,-486,0",11_1
1784,08_Tube60,,point,"320,-453,0",10_12
1785,08_Tube60,,point,"320,-456,0",10_11
1786,08_Tube60,,point,"320,-459,0",10_10
1787,08_Tube60,,point,"320,-462,0",10_9
1788,08_Tube60,,point,"320,-465,0",10_8
1789,08_Tube60,,point,"320,-468,0",10_7
1790,08_Tube60,,point,"320,-471,0",10_6
1791,08_Tube60,,point,"320,-474,0",10_5
1792,08_Tube60,,point,"320,-477,0",10_4
1793,08_Tube60,,point,"320,-480.0000000000001,0",10_3
1794,08_Tube60,,point,"320,-483.0000000000001,0",10_2
1795,08_Tube60,,point,"320,-486,0",10_1
1796,08_Tube60,,point,"336,-453,0",9_12
1797,08_Tube60,,point,"336,-456,0",9_11
1798,08_Tube60,,point,"336,-459,0",9_10
1799,08_Tube60,,point,"336,-462,0",9_9
1800,08_Tube60,,point,"336,-465,0",9_8
1801,08_Tube60,,point,"336,-468,0",9_7
1802,08_Tube60,,point,"336,-471,0",9_6
1803,08_Tube60,,point,"336,-474,0",9_5
1804,08_Tube60,,point,"336,-477,0",9_4
1805,08_Tube60,,point,"336,-480.0000000000001,0",9_3
1806,08_Tube60,,point,"336,-483.0000000000001,0",9_2
1807,08_Tube60,,point,"336,-486,0",9_1
1808,08_Tube60,,point,"352,-453,0",8_12
1809,08_Tube60,,point,"352,-456,0",8_11
1810,08_Tube60,,point,"352,-459,0",8_10
1811,08_Tube60,,point,"352,-462,0",8_9
1812,08_Tube60,,point,"352,-465,0",8_8
1813,08_Tube60,,point,"352,-468,0",8_7
1814,08_Tube60,,point,"352,-471,0",8_6
1815,08_Tube60,,point,"352,-474,0",8_5
1816,08_Tube60,,point,"352,-477,0",8_4
1817,08_Tube60,,point,"352,-480.0000000000001,0",8_3
1818,08_Tube60,,point,"352,-483.0000000000001,0",8_2
1819,08_Tube60,,point,"352,-486,0",8_1
1820,08_Tube60,,point,"368,-453,0",7_12
1821,08_Tube60,,point,"368,-456,0",7_11
1822,08_Tube60,,point,"368,-459,0",7_10
1823,08_Tube60,,point,"368,-462,0",7_9
1824,08_Tube60,,point,"368,-465,0",7_8
1825,08_Tube60,,point,"368,-468,0",7_7
1826,08_Tube60,,point,"368,-471,0",7_6
1827,08_Tube60,,point,"368,-474,0",7_5
1828,08_Tube60,,point,"368,-477,0",7_4
1829,08_Tube60,,point,"368,-480.0000000000001,0",7_3
1830,08_Tube60,,point,"368,-483.0000000000001,0",7_2
1831,08_Tube60,,point,"368,-486,0",7_1
1832,08_Tube60,,point,"384,-453,0",6_12
1833,08_Tube60,,point,"384,-456,0",6_11
1834,08_Tube60,,point,"384,-459,0",6_10
1835,08_Tube60,,point,"384,-462,0",6_9
1836,08_Tube60,,point,"384,-465,0",6_8
1837,08_Tube60,,point,"384,-468,0",6_7
1838,08_Tube60,,point,"384,-471,0",6_6
1839,08_Tube60,,point,"384,-474,0",6_5
1840,08_Tube60,,point,"384,-477,0",6_4
1841,08_Tube60,,point,"384,-480.0000000000001,0",6_3
1842,08_Tube60,,point,"384,-483.0000000000001,0",6_2
1843,08_Tube60,,point,"384,-486,0",6_1
1844,08_Tube60,,point,"400,-453,0",5_12
1845,08_Tube60,,point,"400,-456,0",5_11
1846,08_Tube60,,point,"400,-459,0",5_10
1847,08_Tube60,,point,"400,-462,0",5_9
1848,08_Tube60,,point,"400,-465,0",5_8
1849,08_Tube60,,point,"400,-468,0",5_7
1850,08_Tube60,,point,"400,-471,0",5_6
1851,08_Tube60,,point,"400,-474,0",5_5
1852,08_Tube60,,point,"400,-477,0",5_4
1853,08_Tube60,,point,"400,-480.0000000000001,0",5_3
1854,08_Tube60,,point,"400,-483.0000000000001,0",5_2
1855,08_Tube60,,point,"400,-486,0",5_1
1856,08_Tube60,,point,"416,-453,0",4_12
1857,08_Tube60,,point,"416,-456,0",4_11
1858,08_Tube60,,point,"416,-459,0",4_10
1859,08_Tube60,,point,"416,-462,0",4_9
1860,08_Tube60,,point,"416,-465,0",4_8
1861,08_Tube60,,point,"416,-468,0",4_7
1862,08_Tube60,,point,"416,-471,0",4_6
1863,08_Tube60,,point,"416,-474,0",4_5
1864,08_Tube60,,point,"416,-477,0",4_4
1865,08_Tube60,,point,"416,-480.0000000000001,0",4_3
1866,08_Tube60,,point,"416,-483.0000000000001,0",4_2
1867,08_Tube60,,point,"416,-486,0",4_1
1868,08_Tube60,,point,"432,-453,0",3_12
1869,08_Tube60,,point,"432,-456,0",3_11
1870,08_Tube60,,point,"432,-459,0",3_10
1871,08_Tube60,,point,"432,-462,0",3_9
1872,08_Tube60,,point,"432,-465,0",3_8
1873,08_Tube60,,point,"432,-468,0",3_7
1874,08_Tube60,,point,"432,-471,0",3_6
1875,08_Tube60,,point,"432,-474,0",3_5
1876,08_Tube60,,point,"432,-477,0",3_4
1877,08_Tube60,,point,"432,-480.0000000000001,0",3_3
1878,08_Tube60,,point,"432,-483.0000000000001,0",3_2
1879,08_Tube60,,point,"432,-486,0",3_1
1880,08_Tube60,,point,"448,-453,0",2_12
1881,08_Tube60,,point,"448,-456,0",2_11
1882,08_Tube60,,point,"448,-459,0",2_10
1883,08_Tube60,,point,"448,-462,0",2_9
1884,08_Tube60,,point,"448,-465,0",2_8
1885,08_Tube60,,point,"448,-468,0",2_7
1886,08_Tube60,,point,"448,-471,0",2_6
1887,08_Tube60,,point,"448,-474,0",2_5
1888,08_Tube60,,point,"448,-477,0",2_4
1889,08_Tube60,,point,"448,-480.0000000000001,0",2_3
1890,08_Tube60,,point,"448,-483.0000000000001,0",2_2
1891,08_Tube60,,point,"448,-486,0",2_1
1892,08_Tube60,,point,"464,-453,0",1_12
1893,08_Tube60,,point,"464,-456,0",1_11
1894,08_Tube60,,point,"464,-459,0",1_10
1895,08_Tube60,,point,"464,-462,0",1_9
1896,08_Tube60,,point,"464,-465,0",1_8
1897,08_Tube60,,point,"464,-468,0",1_7
1898,08_Tube60,,point,"464,-471,0",1_6
1899,08_Tube60,,point,"464,-474,0",1_5
1900,08_Tube60,,point,"464,-477,0",1_4
1901,08_Tube60,,point,"464,-480.0000000000001,0",1_3
1902,08_Tube60,,point,"464,-483.0000000000001,0",1_2
1903,08_Tube60,,point,"464,-486,0",1_1
1904,Center08_Wash,,point,"54,-360,0",9_12
1905,Center08_Wash,,point,"58,-360,0",9_11
1906,Center08_Wash,,point,"54,-363,0",9_10
1907,Center08_Wash,,point,"58,-363,0",9_9
1908,Center08_Wash,,point,"54,-366,0",9_8
1909,Center08_Wash,,point,"58,-366,0",9_7
1910,Center08_Wash,,point,"54,-369,0",9_6
1911,Center08_Wash,,point,"58,-369,0",9_5
1912,Center08_Wash,,point,"54,-372,0",9_4
1913,Center08_Wash,,point,"58,-372,0",9_3
1914,Center08_Wash,,point,"54,-375,0",9_2
1915,Center08_Wash,,point,"58,-375,0",9_1
1916,Center08_Wash,,point,"102,-360,0",8_12
1917,Center08_Wash,,point,"106,-360,0",8_11
1918,Center08_Wash,,point,"102,-363,0",8_10
1919,Center08_Wash,,point,"106,-363,0",8_9
1920,Center08_Wash,,point,"102,-366,0",8_8
1921,Center08_Wash,,point,"106,-366,0",8_7
1922,Center08_Wash,,point,"102,-369,0",8_6
1923,Center08_Wash,,point,"106,-369,0",8_5
1924,Center08_Wash,,point,"102,-372,0",8_4
